gene_id,WT_DC1_1,WT_DC1_2,WT_DC1_3,cKO_DC1_1,cKO_DC1_2,cKO_DC1_3
ENSMUSG00000007836,10934,10899,10898,7906,8924,8914
ENSMUSG00000059182,11039,10296,10716,7974,8943,9482
ENSMUSG00000034024,10356,10232,9686,8846,9571,9705
ENSMUSG00000041453,10148,10117,12908,9888,8444,6864
ENSMUSG00000021281,7634,7245,7993,10908,11999,12560
ENSMUSG00000052160,15074,14756,16259,3698,4291,4201
ENSMUSG00000017781,11053,12189,12413,6859,7513,8090
ENSMUSG00000018401,8322,8655,8984,10326,11067,10682
ENSMUSG00000097971,9328,11099,9513,8271,9959,9803
ENSMUSG00000026360,12123,12423,12270,6494,7384,7260
ENSMUSG00000048534,10495,10089,10251,8488,8956,9636
ENSMUSG00000015165,9751,9666,10226,8651,9746,9789
ENSMUSG00000023277,8733,8068,9278,9577,10759,11360
ENSMUSG00000032312,9380,9468,10301,8813,9674,10121
ENSMUSG00000000078,7181,7672,7725,11392,11748,12033
ENSMUSG00000026074,5999,6438,6565,11730,13569,13408
ENSMUSG00000034595,9199,9041,9470,9535,9742,10576
ENSMUSG00000003644,11016,10309,12374,7182,8335,8344
ENSMUSG00000036371,10063,10423,10366,8656,8584,9351
ENSMUSG00000030795,9963,9568,9480,8686,9474,10058
ENSMUSG00000047126,8078,8679,8836,9921,10656,10972
ENSMUSG00000052296,9049,9332,9859,8786,9991,10036
ENSMUSG00000042079,9708,9573,9523,8875,9305,10060
ENSMUSG00000061119,9924,10043,10282,8254,8982,9489
ENSMUSG00000029616,11283,10560,11727,7543,7728,8074
ENSMUSG00000019471,9945,10428,9934,8282,8911,9282
ENSMUSG00000036943,7151,7385,7284,10893,11709,12154
ENSMUSG00000022439,10096,10300,10509,8022,8621,8944
ENSMUSG00000049625,11909,11281,11292,6838,7419,7640
ENSMUSG00000022205,10937,9945,10339,8226,7887,8957
ENSMUSG00000101249,5733,8078,6523,15575,8506,11633
ENSMUSG00000026553,9199,9054,9552,8777,9483,9892
ENSMUSG00000021880,11564,11602,11750,6426,7136,7412
ENSMUSG00000052085,9805,10783,10093,7687,8802,8687
ENSMUSG00000032754,9050,8689,9115,8600,10071,10199
ENSMUSG00000098557,11126,11775,11631,6599,7216,7314
ENSMUSG00000051851,13608,13294,13902,4379,4808,5629
ENSMUSG00000040385,9869,9693,10461,7756,8512,9270
ENSMUSG00000028820,9180,9751,10342,8118,8888,8975
ENSMUSG00000042129,10461,10424,11246,7230,8054,7801
ENSMUSG00000001783,10976,10453,10795,7395,7683,7905
ENSMUSG00000037992,5810,6148,6444,11008,12480,13119
ENSMUSG00000079435,11344,11226,10169,7234,7192,7630
ENSMUSG00000078578,8661,8936,8691,9158,9708,9638
ENSMUSG00000039158,9838,9270,9740,7495,8551,9460
ENSMUSG00000042292,9203,9199,10127,7965,8757,9083
ENSMUSG00000046865,9424,8584,9381,8571,8914,9247
ENSMUSG00000021957,9812,10679,11020,6904,7759,7899
ENSMUSG00000028796,7400,7359,7968,9510,10712,10934
ENSMUSG00000059208,9418,9133,9486,7858,8556,9414
ENSMUSG00000024659,11280,11103,11283,5893,6733,7387
ENSMUSG00000031639,13580,14316,14279,3505,3905,3908
ENSMUSG00000035203,10311,9862,10956,6453,7735,7712
ENSMUSG00000028452,8514,7908,8508,8781,9612,9645
ENSMUSG00000016319,10369,10520,10278,6930,6927,7781
ENSMUSG00000029098,9832,9181,9783,7174,8466,8362
ENSMUSG00000001472,8249,7856,8456,8670,9841,9639
ENSMUSG00000037443,10528,10865,11244,6177,6896,6899
ENSMUSG00000068823,8025,8107,8493,8638,9594,9509
ENSMUSG00000035042,1613,1408,1596,15207,15999,16365
ENSMUSG00000040945,8132,7607,8570,8214,9689,9821
ENSMUSG00000001729,8620,8545,9598,7947,8656,8534
ENSMUSG00000021215,7380,7309,7539,9126,9865,10635
ENSMUSG00000009418,9859,9448,10776,6499,7591,7642
ENSMUSG00000015733,8769,8918,9249,7958,8426,8420
ENSMUSG00000038650,7658,7519,7986,8705,9932,9870
ENSMUSG00000006360,10146,9591,9922,7182,7307,7249
ENSMUSG00000053565,9296,9587,9828,7163,7578,7827
ENSMUSG00000059923,8454,8272,9131,7695,8453,9143
ENSMUSG00000030342,7778,7431,7660,8693,9527,10042
ENSMUSG00000015755,8428,8927,8832,7402,8608,8691
ENSMUSG00000007739,8283,8124,8589,8498,8308,9047
ENSMUSG00000029840,8544,9157,8971,7779,8042,8340
ENSMUSG00000025153,11193,11034,12050,5233,5604,5668
ENSMUSG00000021486,8136,7799,9038,8063,8518,9088
ENSMUSG00000095041,9401,9241,10323,6255,7410,7974
ENSMUSG00000018583,9205,9457,9176,6864,7673,8038
ENSMUSG00000036606,10455,10067,10590,5716,6683,6899
ENSMUSG00000058818,9507,8764,9180,6821,7858,8064
ENSMUSG00000034707,8875,8929,9370,7035,7977,8006
ENSMUSG00000047945,6369,6830,6867,9416,10457,10232
ENSMUSG00000030096,8083,8200,8107,7610,9126,9023
ENSMUSG00000029649,9463,8982,9475,7294,7264,7634
ENSMUSG00000029415,8703,8965,8457,7355,8237,8282
ENSMUSG00000039637,8863,8694,9711,6671,8153,7828
ENSMUSG00000060373,8411,8310,8260,7615,8543,8778
ENSMUSG00000024740,7472,7694,8354,7868,9448,9046
ENSMUSG00000019832,10063,11079,11548,5426,5597,6141
ENSMUSG00000072620,7686,8105,7910,8086,8916,9102
ENSMUSG00000025261,7693,7653,7695,7672,9577,9459
ENSMUSG00000022565,7679,8019,8134,7677,8929,9238
ENSMUSG00000003352,480,327,554,14585,16587,17056
ENSMUSG00000038467,7498,7686,8082,8134,8854,9233
ENSMUSG00000024014,4286,4389,4181,10814,12781,12996
ENSMUSG00000045763,5479,5322,5429,10585,11254,11302
ENSMUSG00000040940,8888,8283,9516,6479,7897,8122
ENSMUSG00000037548,6091,5526,6365,9617,10494,11041
ENSMUSG00000020368,8062,8155,8342,7786,8232,8539
ENSMUSG00000034088,7544,7928,8526,7658,8572,8856
ENSMUSG00000024456,5636,5674,5877,9841,10859,11112
ENSMUSG00000041870,8329,8220,9077,7398,7918,8007
ENSMUSG00000022336,9249,9050,9271,6780,6830,7767
ENSMUSG00000024853,9391,8925,9667,6539,7043,7376
ENSMUSG00000029063,9968,9875,10549,5704,6567,6267
ENSMUSG00000022378,8428,8581,7960,7574,8140,8193
ENSMUSG00000021282,7736,7808,7807,8011,8689,8761
ENSMUSG00000020827,7983,7705,8578,7168,8586,8741
ENSMUSG00000030091,11342,11621,11791,4155,4522,5102
ENSMUSG00000005566,9034,9125,10304,6239,6781,6857
ENSMUSG00000030681,5479,5257,5685,9823,10706,11390
ENSMUSG00000000303,2270,2329,2448,12812,14097,14377
ENSMUSG00000006281,8513,7598,9571,6596,7844,8186
ENSMUSG00000000530,7773,8048,7862,7697,8297,8630
ENSMUSG00000020612,7975,8189,8191,7441,7975,8276
ENSMUSG00000029925,8423,8938,9055,6509,7685,7407
ENSMUSG00000062070,5795,6269,5974,9181,10035,10669
ENSMUSG00000034165,6893,7219,7564,7860,8984,9304
ENSMUSG00000006362,7517,7879,8367,7295,8434,8311
ENSMUSG00000019823,6677,6300,7185,8309,9605,9716
ENSMUSG00000030168,7656,7358,7853,7724,8556,8621
ENSMUSG00000018585,8148,8057,8320,7550,7449,8236
ENSMUSG00000004677,7715,7300,8863,7411,8571,7849
ENSMUSG00000020859,7801,7810,8051,7374,8318,8326
ENSMUSG00000013787,7972,8301,8475,7092,7641,8198
ENSMUSG00000020399,8241,7990,8375,6945,8142,7959
ENSMUSG00000025178,8893,8984,9809,6252,6561,7097
ENSMUSG00000021242,10246,9981,10437,5605,5568,5750
ENSMUSG00000031662,6849,6822,7193,8471,9227,8798
ENSMUSG00000046562,9604,9615,10447,5399,6125,6088
ENSMUSG00000030579,9091,8390,9189,6755,6897,6949
ENSMUSG00000002107,7532,7685,7785,7598,8337,8280
ENSMUSG00000055436,9087,9254,9472,5502,7034,6835
ENSMUSG00000001440,8101,8012,8359,7078,7848,7720
ENSMUSG00000042524,8720,8686,9101,6163,7279,7139
ENSMUSG00000099764,8466,8968,9194,6723,6563,7137
ENSMUSG00000027881,8255,8249,8127,6614,7633,8077
ENSMUSG00000048779,8484,8314,9230,6741,7107,7066
ENSMUSG00000030844,7756,7346,7867,7575,7940,8443
ENSMUSG00000029777,5360,5715,6184,9297,10354,9941
ENSMUSG00000060739,8482,9072,8517,6662,6862,7112
ENSMUSG00000041164,6480,6414,7150,8037,9266,9311
ENSMUSG00000052298,7723,7548,8032,7222,7960,8118
ENSMUSG00000060419,8751,9078,8951,6074,6241,7507
ENSMUSG00000021559,7145,6854,7635,7464,8540,8845
ENSMUSG00000026796,6055,6321,6136,8693,9530,9740
ENSMUSG00000058546,9082,7273,10875,6728,4594,7869
ENSMUSG00000027215,8061,8305,8378,6507,7289,7829
ENSMUSG00000021360,4933,5387,5155,9412,10487,10740
ENSMUSG00000023048,7275,7098,7528,7386,8608,8195
ENSMUSG00000044456,7983,7957,8691,6425,7446,7560
ENSMUSG00000017707,9702,9601,10142,4856,5599,6136
ENSMUSG00000028382,7480,8294,8472,6915,7331,7511
ENSMUSG00000026219,6053,6438,6871,8070,9375,9192
ENSMUSG00000026749,6880,6966,7180,7970,8399,8586
ENSMUSG00000037965,7515,6905,7176,7279,8409,8668
ENSMUSG00000020571,7118,6783,6809,7916,8476,8831
ENSMUSG00000011884,9240,8132,9382,5995,6417,6716
ENSMUSG00000022636,9234,8923,9708,5722,6034,6261
ENSMUSG00000005667,3542,3678,3985,10876,11634,12150
ENSMUSG00000053560,7766,7577,8403,6701,7912,7453
ENSMUSG00000022901,5976,6211,6492,8659,9166,9262
ENSMUSG00000022781,7613,7772,7545,7156,7892,7762
ENSMUSG00000068220,6196,5985,6655,8676,8816,9293
ENSMUSG00000056091,9570,9567,10340,4941,5360,5575
ENSMUSG00000021608,9233,8633,9666,5646,6147,5997
ENSMUSG00000002812,6605,6221,7422,7733,8755,8525
ENSMUSG00000063015,8033,8071,8580,6589,7269,6714
ENSMUSG00000024576,6647,7079,7230,7577,8228,8355
ENSMUSG00000032336,7544,7067,7775,7187,7538,7895
ENSMUSG00000034902,7005,6690,7564,7256,8074,8402
ENSMUSG00000045983,7799,8185,8257,5998,7335,7342
ENSMUSG00000024587,5579,5634,5283,8777,9612,10022
ENSMUSG00000009090,8392,8734,8767,5953,6406,6428
ENSMUSG00000038366,7293,7063,7840,6909,7524,7986
ENSMUSG00000064357,4571,5600,4594,7137,8310,14295
ENSMUSG00000010097,5932,5693,6172,8107,9442,9076
ENSMUSG00000004626,7203,6585,7757,7042,7873,7884
ENSMUSG00000040710,9322,9807,9895,4666,5149,5485
ENSMUSG00000030435,7373,7252,7761,6514,7550,7849
ENSMUSG00000038179,7945,8212,8270,6353,6609,6873
ENSMUSG00000060063,8868,8818,9057,5761,5797,5946
ENSMUSG00000026170,9298,8880,10154,4764,5466,5676
ENSMUSG00000021484,7230,7000,8014,6830,7608,7406
ENSMUSG00000057522,7054,6830,7048,7080,7844,8035
ENSMUSG00000019970,10947,11630,12352,2587,3275,3040
ENSMUSG00000020573,5754,6011,5956,7848,9042,9109
ENSMUSG00000016921,7990,7756,8768,5972,6562,6652
ENSMUSG00000027423,8078,8045,7864,6132,6822,6708
ENSMUSG00000001924,7681,7960,8136,5978,6813,7032
ENSMUSG00000042594,6655,6607,7568,6831,8083,7853
ENSMUSG00000067038,8120,7760,7936,6000,6424,7341
ENSMUSG00000055447,7564,8011,8351,6258,6511,6826
ENSMUSG00000038324,7564,8074,7534,6479,6978,6882
ENSMUSG00000005442,7518,7717,8675,6024,6787,6719
ENSMUSG00000041354,8217,7809,8915,5484,6325,6665
ENSMUSG00000003283,7832,7586,8109,6384,6629,6849
ENSMUSG00000021939,7219,7664,8163,6421,6907,7012
ENSMUSG00000041362,8656,8398,8994,5377,5934,6025
ENSMUSG00000024393,7143,7477,7309,6507,7391,7537
ENSMUSG00000025647,9468,9042,9576,4700,5355,5119
ENSMUSG00000027422,7643,7492,7830,6281,6811,7102
ENSMUSG00000022234,7695,7725,7469,6466,6923,6828
ENSMUSG00000040479,7158,6808,7585,6356,7603,7584
ENSMUSG00000073982,6293,6670,7115,6960,8012,8011
ENSMUSG00000052397,5709,5884,5941,7911,8791,8759
ENSMUSG00000009079,7318,7352,7361,6377,7195,7305
ENSMUSG00000022489,6223,6134,7170,6617,8410,8315
ENSMUSG00000053436,9359,10302,10387,3846,4436,4467
ENSMUSG00000056851,7312,7764,7754,6231,6596,7094
ENSMUSG00000048120,5863,5595,5829,7913,8642,8907
ENSMUSG00000021270,7394,7914,7935,6086,6400,6915
ENSMUSG00000030605,1055,1017,1254,12175,13789,13318
ENSMUSG00000032097,7128,7333,6875,6703,7173,7384
ENSMUSG00000058099,7452,7128,8052,6063,7177,6722
ENSMUSG00000052681,6457,7134,6756,7185,7511,7496
ENSMUSG00000071646,7115,6637,7292,6791,7144,7543
ENSMUSG00000007029,7163,7248,7938,5922,6998,7198
ENSMUSG00000027669,2236,2255,2389,11034,12173,12284
ENSMUSG00000038976,7644,7502,7620,6006,6748,6847
ENSMUSG00000110631,5491,5420,6028,6971,9233,9187
ENSMUSG00000031506,7530,7205,7856,6434,6355,6918
ENSMUSG00000017664,7426,7627,8192,6010,6568,6424
ENSMUSG00000029213,8546,8650,7953,5137,5869,6087
ENSMUSG00000057738,6573,6513,7211,6722,7567,7602
ENSMUSG00000031770,5618,5365,5795,8293,8478,8637
ENSMUSG00000084319,7782,7868,7700,6118,6184,6513
ENSMUSG00000028249,7548,8088,7870,6132,6096,6386
ENSMUSG00000053158,7172,6905,7674,5914,7227,7199
ENSMUSG00000025613,7257,7173,6954,6567,7018,7071
ENSMUSG00000027712,7430,7200,7872,6337,6461,6679
ENSMUSG00000033083,4258,4258,4228,8955,10110,10106
ENSMUSG00000040725,7360,7156,7219,6240,6647,7266
ENSMUSG00000020594,7508,7455,7306,5999,6865,6733
ENSMUSG00000079426,7282,7115,7641,6158,6541,7095
ENSMUSG00000021248,7132,7641,7600,6452,6361,6624
ENSMUSG00000038023,8501,8652,8099,5021,5799,5726
ENSMUSG00000081344,6803,9020,7483,5302,5804,7259
ENSMUSG00000019173,7135,6803,6690,6399,7123,7456
ENSMUSG00000051223,6945,6782,6665,6888,7369,6886
ENSMUSG00000054387,6754,6398,7273,6069,7418,7534
ENSMUSG00000022462,5318,5405,5526,7749,8562,8795
ENSMUSG00000018909,8001,7827,8534,5258,6049,5653
ENSMUSG00000005087,8404,8490,8463,5052,5491,5414
ENSMUSG00000027583,5668,5410,5871,7153,8535,8677
ENSMUSG00000021595,6512,6865,7405,6364,6917,7179
ENSMUSG00000031885,7098,7304,7489,6279,6311,6642
ENSMUSG00000030263,6776,6572,7369,6005,7131,7258
ENSMUSG00000003382,3895,3762,3893,8999,9929,10627
ENSMUSG00000001289,7794,7586,7922,5557,5783,6449
ENSMUSG00000016528,6196,6257,6553,7037,7266,7745
ENSMUSG00000042726,6319,6441,6877,6356,7533,7463
ENSMUSG00000028163,6147,6254,6162,6776,7773,7773
ENSMUSG00000014769,7176,7334,7887,6046,6075,6354
ENSMUSG00000036529,7948,7469,8080,5182,6074,6015
ENSMUSG00000026979,7197,6652,7548,5781,6534,7050
ENSMUSG00000015291,6591,5891,6682,6556,7285,7749
ENSMUSG00000048897,6855,7355,6902,6046,6597,6923
ENSMUSG00000019428,6521,6774,7329,6163,6962,6901
ENSMUSG00000030007,6374,6468,6684,6848,7056,7145
ENSMUSG00000042228,6921,6822,7436,6027,6587,6769
ENSMUSG00000056069,8238,7966,8285,5060,5314,5576
ENSMUSG00000021814,5727,5379,5641,7509,8149,8026
ENSMUSG00000078771,6133,6043,6230,7256,7401,7324
ENSMUSG00000064043,5430,5493,5771,7428,8051,8203
ENSMUSG00000024474,6707,6976,7022,6066,6654,6763
ENSMUSG00000024404,4610,4650,4688,8184,8805,9189
ENSMUSG00000030798,8457,8517,8444,4516,4978,5209
ENSMUSG00000032322,8177,7584,8256,5032,5621,5424
ENSMUSG00000045302,6724,6668,7157,6180,6442,6905
ENSMUSG00000014867,5809,6104,6661,6559,7331,7582
ENSMUSG00000032504,6531,6742,6626,6108,6829,7162
ENSMUSG00000036438,6494,7132,6400,6449,6385,7132
ENSMUSG00000022377,6084,6049,6733,6428,7161,7507
ENSMUSG00000031672,7480,7345,7641,5595,5587,6225
ENSMUSG00000033940,7166,7047,7217,5832,5976,6596
ENSMUSG00000068739,4027,3804,4401,8580,9505,9515
ENSMUSG00000026558,4405,4393,4580,8136,8998,9291
ENSMUSG00000001588,5662,5569,6055,6607,8081,7722
ENSMUSG00000028337,4822,4506,5195,7821,8731,8609
ENSMUSG00000029922,5081,4938,4994,7644,7984,9036
ENSMUSG00000028790,6975,7363,6824,5809,6163,6395
ENSMUSG00000032637,6594,6769,7094,5900,6646,6486
ENSMUSG00000029650,8061,7753,8218,4758,5336,5360
ENSMUSG00000060216,5919,5617,5984,6565,7648,7730
ENSMUSG00000000386,6802,7136,7881,5107,6165,6370
ENSMUSG00000056076,6688,6366,6695,6157,6868,6516
ENSMUSG00000032966,5490,5621,5849,6807,7361,8091
ENSMUSG00000022186,6684,6616,7358,5897,6292,6372
ENSMUSG00000102070,5043,4962,4275,10131,7096,7698
ENSMUSG00000020097,6275,5622,6233,6533,7488,7034
ENSMUSG00000018209,5570,5721,5696,6707,7825,7650
ENSMUSG00000025283,7683,7787,7896,4678,5243,5873
ENSMUSG00000018379,7081,7338,7697,5247,5793,6002
ENSMUSG00000020484,5558,5759,5934,6757,7672,7459
ENSMUSG00000001424,4746,4801,5509,7719,8200,8160
ENSMUSG00000003072,6854,6522,7532,5798,6229,6138
ENSMUSG00000030062,6650,7035,7406,5660,6060,6249
ENSMUSG00000037503,7197,7131,7394,5236,5891,6181
ENSMUSG00000032601,6365,6348,6626,6063,6881,6741
ENSMUSG00000038733,6724,6760,7284,5883,6047,6191
ENSMUSG00000007564,6732,6286,7037,5908,6402,6480
ENSMUSG00000066406,5759,5738,5624,6662,7431,7611
ENSMUSG00000043962,6703,7136,6783,5498,6361,6338
ENSMUSG00000032280,5123,5410,5582,6877,7552,8226
ENSMUSG00000058446,6545,6949,7767,5661,6037,5793
ENSMUSG00000035901,6040,5594,6577,6267,7069,7133
ENSMUSG00000018326,6611,6710,7436,5864,6057,5970
ENSMUSG00000031960,3241,3225,3321,8965,10105,9751
ENSMUSG00000034792,6123,6177,6658,6169,6748,6669
ENSMUSG00000025239,6322,6348,6583,5786,6966,6477
ENSMUSG00000031015,4311,4640,4808,7606,8246,8792
ENSMUSG00000100862,4836,5761,4684,8324,7541,7228
ENSMUSG00000020788,6914,7124,7430,5173,5894,5830
ENSMUSG00000078429,7394,7394,8281,4441,5401,5449
ENSMUSG00000027200,4949,4842,5326,7063,7979,8148
ENSMUSG00000034116,6905,6834,7643,5350,5892,5670
ENSMUSG00000029826,5714,5852,6484,6132,7013,7069
ENSMUSG00000001750,8823,8405,9327,3609,4224,3856
ENSMUSG00000032380,6852,7278,7478,5204,5531,5768
ENSMUSG00000020361,6033,6332,6389,6125,6521,6659
ENSMUSG00000045690,6542,7341,7511,5391,5647,5618
ENSMUSG00000025016,7103,7254,6816,5183,5779,5892
ENSMUSG00000079197,5115,4463,4763,6844,7772,9024
ENSMUSG00000008348,5609,5724,6323,6605,7190,6459
ENSMUSG00000032089,6329,6154,7062,5644,6105,6604
ENSMUSG00000015950,5770,5659,5912,6250,6953,7295
ENSMUSG00000002147,6122,5913,6601,5799,7055,6308
ENSMUSG00000030189,5324,5327,5600,7092,7089,7339
ENSMUSG00000027288,6196,6414,6641,5765,6552,6191
ENSMUSG00000022372,6517,6596,6913,5391,6106,6167
ENSMUSG00000054203,8139,7712,6739,4977,4821,5293
ENSMUSG00000064358,5927,5934,5517,6845,6596,6850
ENSMUSG00000033379,6323,5713,6764,5869,6628,6355
ENSMUSG00000000631,6718,6345,7345,4992,6048,6158
ENSMUSG00000001211,7632,8187,8604,4102,4532,4538
ENSMUSG00000027366,5788,6144,6176,6012,6330,7133
ENSMUSG00000059751,6177,5910,6537,6072,6245,6619
ENSMUSG00000020349,6332,6155,6223,5906,6434,6500
ENSMUSG00000021910,6186,6047,7057,5296,6499,6458
ENSMUSG00000041459,6544,6275,6676,5530,6058,6334
ENSMUSG00000035711,7199,6703,8305,4526,5169,5428
ENSMUSG00000027615,6689,6420,7170,5023,6228,5756
ENSMUSG00000042599,6388,6522,6178,5635,6224,6249
ENSMUSG00000022710,6602,7228,6902,5247,5706,5509
ENSMUSG00000036526,5529,5541,6260,6019,6452,7378
ENSMUSG00000040345,5693,5397,6307,5774,6875,7094
ENSMUSG00000020901,3989,3961,4743,7358,8469,8593
ENSMUSG00000038014,6424,6513,6579,5387,5769,6413
ENSMUSG00000030654,7304,7432,7625,4488,5070,5162
ENSMUSG00000020440,6802,6680,6791,5337,5721,5732
ENSMUSG00000045827,2137,2332,2386,9297,10267,10642
ENSMUSG00000022540,3301,3189,3786,8432,9098,9233
ENSMUSG00000028673,7046,6566,6881,5130,5923,5488
ENSMUSG00000040848,5606,5809,6070,5918,6674,6940
ENSMUSG00000029552,3066,2973,2818,8964,9445,9751
ENSMUSG00000030104,4896,5346,5589,6475,7280,7387
ENSMUSG00000048118,7304,7342,7426,4342,5062,5455
ENSMUSG00000019087,6623,6961,6844,5067,5683,5742
ENSMUSG00000003037,6245,6160,6789,5440,6137,6145
ENSMUSG00000025743,8843,8620,8974,2968,3542,3866
ENSMUSG00000029823,5853,5603,6097,5365,6943,6932
ENSMUSG00000037331,5858,5967,6357,5839,6270,6496
ENSMUSG00000024851,7113,7231,7407,4468,5225,5309
ENSMUSG00000029068,6162,6319,6833,5033,5951,6363
ENSMUSG00000028760,7519,7137,7465,4341,5165,5010
ENSMUSG00000029430,6113,6307,6782,5572,5944,5842
ENSMUSG00000031537,6153,5881,6793,5299,6250,6173
ENSMUSG00000026103,5993,6310,6182,5496,6211,6292
ENSMUSG00000041235,2461,2624,2626,9149,9758,9845
ENSMUSG00000003226,6077,6687,6164,5213,6128,6151
ENSMUSG00000031751,6317,6173,6981,5236,5719,5966
ENSMUSG00000030697,6387,6508,6441,5595,5384,6070
ENSMUSG00000019254,6529,5897,6973,5051,6173,5754
ENSMUSG00000022841,5581,5210,5861,6247,6654,6817
ENSMUSG00000035152,6016,5986,6603,5873,5740,6147
ENSMUSG00000026112,5754,5860,5895,5590,6447,6777
ENSMUSG00000006169,6406,6310,6544,5375,5609,6058
ENSMUSG00000024392,6248,6194,6530,5267,6140,5891
ENSMUSG00000031229,6000,5804,6315,5387,6304,6381
ENSMUSG00000035545,6355,5925,6487,4985,6222,6199
ENSMUSG00000023004,6226,6281,6398,5728,5833,5699
ENSMUSG00000023118,5820,5596,5614,5607,6597,6886
ENSMUSG00000026305,5606,5742,5420,5959,6348,6867
ENSMUSG00000020496,6248,6333,7125,5066,5448,5708
ENSMUSG00000002799,5658,5345,5865,5860,6640,6540
ENSMUSG00000040197,6103,6168,6224,5489,5687,6228
ENSMUSG00000001604,2113,2169,2311,9174,9940,10167
ENSMUSG00000009585,5823,5884,6377,5616,5845,6296
ENSMUSG00000038068,5638,5535,6358,5588,6174,6519
ENSMUSG00000052331,5278,5473,5720,6037,6588,6661
ENSMUSG00000027522,6247,6713,6629,4724,5824,5619
ENSMUSG00000029528,6118,5696,6832,5354,5799,5941
ENSMUSG00000046062,5826,5926,5922,5745,6251,6053
ENSMUSG00000021771,5887,6127,6137,5678,5724,6147
ENSMUSG00000044147,6530,6122,6616,5075,5529,5762
ENSMUSG00000040463,5983,6250,6323,5200,5948,5890
ENSMUSG00000047735,8190,8093,8748,3246,3837,3469
ENSMUSG00000002052,5524,5589,5687,5494,6654,6597
